Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 15:25:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:25:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.4,+27.6,+27.6,+27.3,,,,
2026/08/20 15:25:56,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:26:06,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.4,,,,
2026/08/20 15:26:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.3,,,,
2026/08/20 15:26:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.3,,,,
2026/08/20 15:26:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.3,,,,
2026/08/20 15:26:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:26:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.3,,,,
2026/08/20 15:27:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.3,,,,
2026/08/20 15:27:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:27:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.3,,,,
2026/08/20 15:27:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.3,,,,
2026/08/20 15:27:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.4,,,,
2026/08/20 15:27:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.6,+27.4,,,,
2026/08/20 15:28:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:28:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.8,+27.5,+27.6,+27.6,+27.4,,,,
2026/08/20 15:28:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:28:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:28:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.3,,,,
2026/08/20 15:28:56,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:29:06,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:29:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.6,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:29:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.8,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:29:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:29:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.8,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:29:56,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.8,+27.5,+27.6,+27.8,+27.3,,,,
2026/08/20 15:30:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:30:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.6,+27.5,+27.8,+27.8,+27.4,,,,
2026/08/20 15:30:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:30:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.6,+27.8,+27.3,,,,
2026/08/20 15:30:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.5,+27.8,+27.8,+27.4,,,,
2026/08/20 15:30:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.8,+27.5,+27.8,+27.8,+27.4,,,,
2026/08/20 15:31:06,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.5,+27.6,+27.8,+27.4,,,,
2026/08/20 15:31:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.6,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:31:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:31:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.5,+27.8,+27.8,+27.4,,,,
2026/08/20 15:31:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.6,+27.6,+27.5,+27.8,+27.8,+27.4,,,,
2026/08/20 15:31:56,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:32:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.5,+27.8,+27.8,+27.4,,,,
2026/08/20 15:32:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:32:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.4,,,,
2026/08/20 15:32:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.8,+27.5,+27.8,+27.8,+27.4,,,,
2026/08/20 15:32:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.6,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:32:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:33:06,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.4,,,,
2026/08/20 15:33:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:33:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:33:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:33:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:33:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:34:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.9,+27.9,+27.4,,,,
2026/08/20 15:34:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:34:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:34:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.4,,,,
2026/08/20 15:34:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:34:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.4,,,,
2026/08/20 15:35:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:35:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.8,+27.4,,,,
2026/08/20 15:35:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.9,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:35:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:35:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:35:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:36:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:36:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:36:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:36:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.9,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:36:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:36:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:37:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.8,+27.9,+27.4,,,,
2026/08/20 15:37:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.9,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:37:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.8,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:37:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.9,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:37:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.9,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:37:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.8,+27.9,+27.8,+27.8,+27.9,+27.5,,,,
2026/08/20 15:38:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.8,+27.9,+27.8,+27.9,+27.9,+27.5,,,,
2026/08/20 15:38:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:38:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.6,+27.8,+27.9,+27.5,,,,
2026/08/20 15:38:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.6,+27.9,+27.9,+27.5,,,,
2026/08/20 15:38:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.5,,,,
2026/08/20 15:38:55,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.8,+27.8,+27.8,+27.9,+27.5,,,,
2026/08/20 15:39:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.5,,,,
2026/08/20 15:39:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.5,,,,
2026/08/20 15:39:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.5,,,,
2026/08/20 15:39:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.5,,,,
2026/08/20 15:39:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.6,+27.9,+28.0,+27.5,,,,
2026/08/20 15:39:55,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.5,,,,
2026/08/20 15:40:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.5,,,,
2026/08/20 15:40:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.6,,,,
2026/08/20 15:40:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+28.0,+27.5,,,,
2026/08/20 15:40:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.6,+27.9,+27.9,+27.6,,,,
2026/08/20 15:40:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.6,,,,
2026/08/20 15:40:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+28.0,+27.5,,,,
2026/08/20 15:41:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:41:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.6,,,,
2026/08/20 15:41:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+28.0,+27.8,+27.9,+27.9,+27.6,,,,
2026/08/20 15:41:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:41:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:41:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+27.9,+27.6,,,,
2026/08/20 15:42:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:42:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:42:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:42:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:42:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:42:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+28.0,+27.9,+27.6,,,,
2026/08/20 15:43:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+27.9,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:43:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+27.9,+28.0,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:43:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+28.0,+27.8,+27.9,+28.0,+27.6,,,,
2026/08/20 15:43:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:43:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+27.9,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:43:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:44:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:44:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:44:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+28.0,+27.9,+28.0,+28.0,+27.6,,,,
2026/08/20 15:44:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+27.9,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:44:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:44:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:45:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:45:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+27.9,+27.9,+27.9,+28.0,+27.6,,,,
2026/08/20 15:45:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:45:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:45:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.6,,,,
2026/08/20 15:45:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+28.0,+27.8,+28.0,+28.0,+27.6,,,,
2026/08/20 15:46:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.8,,,,
2026/08/20 15:46:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.6,,,,
2026/08/20 15:46:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.6,,,,
2026/08/20 15:46:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.6,,,,
2026/08/20 15:46:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+27.9,+28.0,+27.9,+28.0,+28.0,+27.6,,,,
2026/08/20 15:46:55,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.1,+27.6,,,,
2026/08/20 15:47:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.6,,,,
2026/08/20 15:47:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.8,,,,
2026/08/20 15:47:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.8,,,,
2026/08/20 15:47:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.1,+27.6,,,,
2026/08/20 15:47:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:47:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.6,,,,
2026/08/20 15:48:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.1,+27.6,,,,
2026/08/20 15:48:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.1,+28.0,+27.6,,,,
2026/08/20 15:48:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:48:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.0,+27.8,,,,
2026/08/20 15:48:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:48:55,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.0,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:49:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:49:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.0,+27.9,+28.0,+28.1,+27.6,,,,
2026/08/20 15:49:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.0,+27.9,+28.1,+28.1,+27.6,,,,
2026/08/20 15:49:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:49:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.1,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:49:55,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:50:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.0,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:50:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:50:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:50:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.1,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:50:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.0,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:50:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.0,+28.1,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:51:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:51:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.0,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:51:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.0,+28.1,+27.8,,,,
2026/08/20 15:51:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.0,+28.1,+27.8,,,,
2026/08/20 15:51:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:51:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.0,+28.1,+27.8,,,,
2026/08/20 15:52:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.8,,,,
2026/08/20 15:52:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:52:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:52:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:52:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.8,,,,
2026/08/20 15:52:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:53:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+27.9,+28.1,+28.1,+27.8,,,,
2026/08/20 15:53:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.3,+27.8,,,,
2026/08/20 15:53:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.8,,,,
2026/08/20 15:53:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.3,+27.8,,,,
2026/08/20 15:53:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.8,,,,
2026/08/20 15:53:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.9,,,,
2026/08/20 15:54:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.3,+27.8,,,,
2026/08/20 15:54:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.3,+27.8,,,,
2026/08/20 15:54:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.8,,,,
2026/08/20 15:54:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.8,,,,
2026/08/20 15:54:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.8,,,,
2026/08/20 15:54:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.3,+27.9,,,,
2026/08/20 15:55:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.3,+28.0,+28.1,+28.3,+27.8,,,,
2026/08/20 15:55:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.1,+27.8,,,,
2026/08/20 15:55:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.3,+28.1,+28.0,+28.1,+28.3,+27.8,,,,
2026/08/20 15:55:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.3,+28.0,+28.1,+28.3,+27.9,,,,
2026/08/20 15:55:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.3,+27.9,,,,
2026/08/20 15:55:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.1,+28.3,+27.9,,,,
2026/08/20 15:56:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.3,+28.0,+28.1,+28.1,+27.9,,,,
2026/08/20 15:56:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.1,+28.1,+28.0,+28.3,+28.3,+27.9,,,,
